Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Ahmed Touba,Lecce,,,275,6,ALG,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Matturro,Genoa,,,103,6,URU,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Gudmundsson,Genoa,24.7,81.6,3022,35,ISL,,12.6,14.0,1.2,60.6,,,81.0,2.4,4.0,6.5,0.8,4.0,,,7.38,5.0,1.0,1.4,6.5,4.0,0.42,14.0,1.7,24.6,9.9,14.0,14.0,4.0,4.0,0.0,0.7,42.1,0.3,11.0,0.1,2.0,6.0,4.0,1.3,50.6,,,0.19,0.1,6.0,24.6,0.3,43.5,,,0.29,0.42,0.5,2.0,0.3,11.0
Alberto Cerri,Empoli,,,553,12,ITA,,2.5,1.0,,,,,4.0,0.7,,,,,,,,,,,0.3,0.0,,,,,1.9,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,
Alberto Dossena,Cagliari,31.3,80.0,2979,35,ITA,,1.7,2.0,3.2,44.6,,,12.0,0.4,4.0,1.3,1.1,5.0,,,7.0,3.0,,,1.3,4.0,0.06,2.0,0.7,8.3,2.2,2.0,2.0,0.0,5.0,0.0,0.2,25.0,1.4,45.0,0.8,27.0,4.0,4.0,0.2,62.5,,,0.04,0.1,3.0,8.3,1.1,63.6,,,0.07,0.06,0.1,2.1,5.1,168.0
Alberto Grassi,Empoli,34.2,81.6,1823,27,ITA,,0.7,0.0,2.3,43.9,,,6.0,0.3,1.0,1.3,1.1,4.0,,,6.78,0.0,,,1.3,1.0,,,1.1,0.0,1.1,0.0,,,4.0,1.0,0.2,21.7,2.0,41.0,0.5,11.0,1.0,1.0,0.2,55.6,,,0.06,0.0,,,0.9,60.0,1.0,4.0,0.05,0.0,0.5,3.0,1.7,35.0
Alejandro Gomez,Monza,,,39,2,ARG,,,,,,,,1.0,2.3,,,,,,,,,,,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Jimenez,Milan,,,65,3,ESP,,,,,,,,1.0,1.4,,,,,,,,,,,0.1,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksey Miranchuk,Atalanta,32.2,78.0,1170,27,RUS,,7.8,3.0,1.2,36.6,,,45.0,3.5,5.0,4.5,0.9,1.0,,,7.08,2.0,,,4.5,5.0,0.23,3.0,2.8,8.1,5.4,3.0,3.0,0.0,1.0,0.0,1.7,59.5,0.2,2.0,0.1,1.0,9.0,5.0,1.3,38.6,,,0.35,0.4,10.0,8.1,0.5,50.0,,,0.41,0.23,0.9,2.9,0.3,4.0
Alessandro Bastoni,Internazionale,63.0,89.8,2283,28,ITA,,1.3,1.0,5.6,64.4,,,23.0,0.9,3.0,3.1,1.2,5.0,,,7.38,0.0,,,3.1,3.0,0.04,1.0,0.6,6.7,1.2,1.0,1.0,0.0,5.0,0.0,0.2,40.0,0.9,23.0,0.4,11.0,10.0,3.0,0.4,55.6,,,0.12,0.1,1.0,6.7,1.3,71.7,,,0.05,0.04,0.3,2.0,1.7,43.0
Alessandro Buongiorno,Torino,35.9,85.4,2530,29,ITA,1.0,2.5,3.0,1.2,37.4,,,4.0,0.1,,,2.5,7.0,,,7.25,2.0,1.0,1.4,0.4,0.0,0.11,3.0,0.5,23.1,1.6,3.0,3.0,0.0,7.0,0.0,0.2,46.2,2.5,69.0,0.4,12.0,,,,,,,0.02,0.0,1.0,23.1,1.4,55.7,,,0.06,0.11,0.1,2.2,4.6,130.0
Alessandro Deiola,Cagliari,20.0,71.4,1608,27,ITA,,1.8,1.0,2.1,43.5,,,10.0,0.6,,,1.4,7.0,,,6.53,1.0,,,0.5,0.0,0.06,1.0,1.4,4.0,2.5,1.0,1.0,0.0,7.0,0.0,0.3,24.0,0.5,9.0,0.3,6.0,,,0.3,62.5,,,0.03,0.0,6.0,4.0,1.1,57.6,,,0.14,0.06,0.4,2.2,1.9,34.0
Alessandro Dellavalle,Torino,,,14,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Di Pardo,Cagliari,,,352,15,ITA,2.0,,,,,,,5.0,1.3,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Florenzi,Milan,47.7,87.5,1730,31,ITA,,2.7,1.0,4.0,55.0,,,45.0,2.3,4.0,3.5,0.6,5.0,,,7.02,2.0,,,3.5,4.0,0.05,1.0,1.7,3.1,1.7,1.0,1.0,0.0,5.0,0.0,0.5,31.3,1.0,20.0,0.5,9.0,3.0,4.0,0.1,8.3,,,0.18,0.2,,,1.1,48.8,,,0.09,0.05,0.3,2.0,1.0,19.0
Alessandro Sorentino,Monza,,,546,7,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Vogliacco,Genoa,35.4,79.7,1171,20,ITA,,,,2.7,36.5,,,13.0,1.0,1.0,0.5,1.0,4.0,,,,,1.0,0.3,0.5,1.0,,,0.4,0.0,0.4,0.0,,,4.0,0.0,,,2.3,30.0,0.8,10.0,,,0.2,50.0,,,0.04,0.1,,,1.2,65.2,,,0.03,0.0,0.1,1.4,2.9,38.0
Alessandro Zanoli,Salernitana,26.8,79.4,969,21,ITA,,0.1,0.0,1.1,37.5,,,12.0,1.1,2.0,0.9,0.7,4.0,,,,,,,0.9,2.0,,,0.3,0.0,0.2,0.0,,,4.0,0.0,0.1,33.3,0.2,2.0,0.2,2.0,2.0,2.0,0.6,24.0,,,0.08,0.2,,,1.3,82.4,,,0.02,0.0,0.1,1.2,1.2,13.0
Alessio Cragno,Sassuolo,,,270,3,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessio Romagnoli,Lazio,59.8,91.5,2409,29,ITA,,0.8,0.0,1.8,42.1,,,6.0,0.2,,,1.3,9.0,,,6.92,0.0,,,0.6,0.0,,,0.4,0.0,0.9,0.0,,,9.0,0.0,0.2,45.5,1.1,29.0,0.6,17.0,1.0,0.0,,,,,0.02,0.0,1.0,0.0,0.7,72.0,,,0.04,0.0,,,4.1,110.0
Alessio Zerbin,Monza,24.5,82.5,829,20,ITA,,0.6,0.0,2.0,64.3,,,16.0,1.7,1.0,1.5,2.7,0.0,,,,,,,1.5,1.0,,,1.0,0.0,0.9,0.0,,,,,0.3,33.3,0.3,3.0,0.3,3.0,2.0,1.0,1.6,46.9,,,0.16,0.1,1.0,0.0,1.3,52.2,1.0,0.0,0.09,0.0,0.2,2.3,0.4,4.0
Alex Meret,Napoli,21.1,82.3,2774,31,ITA,,,,,,2.1,64.0,1.0,0.0,,,,,1.3,40.0,6.49,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,100.0,5.0,40.0,0.0,0.0,,,,,,,,,,,0.7,23.0
Alex Sandro,Juventus,,,716,16,BRA,,0.5,1.0,,,,,5.0,0.6,,,,,,,,,,,0.7,0.0,,,,,0.4,1.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Alexis Blin,Lecce,36.5,87.5,1632,31,FRA,1.0,0.5,0.0,1.8,54.2,,,7.0,0.4,2.0,0.7,1.4,4.0,,,6.55,0.0,,,0.7,2.0,,,0.7,0.0,1.1,0.0,,,4.0,0.0,0.1,15.4,1.2,22.0,0.1,2.0,1.0,2.0,0.3,50.0,,,0.04,0.1,3.0,0.0,1.0,57.6,,,0.06,0.0,0.3,3.5,2.1,38.0
Alexis Saelemaekers,Bologna,35.6,83.1,1892,30,BEL,,2.9,4.0,1.8,77.1,,,44.0,2.1,2.0,3.5,0.8,5.0,,,7.14,3.0,1.0,2.8,3.5,2.0,0.19,4.0,1.4,13.8,2.7,4.0,4.0,0.0,5.0,1.0,0.5,34.5,0.6,13.0,0.0,1.0,1.0,2.0,1.9,40.8,,,0.17,0.1,3.0,13.8,1.0,68.8,1.0,5.0,0.13,0.19,0.7,2.2,0.4,9.0
Alexis Sánchez,Internazionale,32.5,80.9,751,23,CHI,,2.6,2.0,3.4,84.8,,,18.0,2.2,5.0,2.8,1.7,0.0,,,,,,,2.8,5.0,0.24,2.0,2.2,11.1,3.2,2.0,2.0,1.0,,,0.7,33.3,0.1,1.0,0.1,1.0,7.0,5.0,1.4,60.0,,,0.34,0.6,1.0,11.1,0.7,85.7,,,0.39,0.24,1.0,1.6,0.2,2.0
Alfred Duncan,Fiorentina,36.8,81.1,1893,30,GHA,,2.1,2.0,3.6,58.1,,,36.0,1.7,5.0,2.8,1.2,2.0,,,7.07,0.0,,,2.8,5.0,0.1,2.0,1.1,8.7,1.5,2.0,2.0,0.0,2.0,0.0,0.3,26.1,0.5,11.0,0.2,5.0,1.0,5.0,1.0,55.6,,,0.13,0.2,2.0,8.7,1.0,62.9,,,0.07,0.1,0.8,3.2,0.6,13.0
Alphadjo Cissè,Verona,,,7,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Rrahmani,Napoli,69.9,90.2,2602,30,KVX,1.0,2.8,3.0,6.1,61.3,,,14.0,0.5,,,0.7,5.0,,,7.1,2.0,,,0.7,0.0,0.1,3.0,0.9,12.0,2.3,3.0,3.0,0.0,5.0,0.0,0.3,32.0,0.7,20.0,0.3,10.0,1.0,0.0,0.3,76.9,,,0.03,0.0,4.0,12.0,0.9,81.8,,,0.08,0.1,0.1,2.3,2.9,85.0
Andre-Frank Zambo Anguissa,Napoli,51.1,88.0,2792,34,CMR,,1.3,0.0,1.2,56.3,,,38.0,1.2,2.0,3.0,1.3,2.0,,,7.09,0.0,,,3.0,2.0,,,1.1,0.0,3.6,0.0,,,2.0,0.0,0.2,18.2,0.9,28.0,0.2,5.0,6.0,2.0,0.8,44.6,,,0.1,0.1,5.0,0.0,1.1,54.1,,,0.11,0.0,0.6,3.4,0.5,17.0
Andrea Belotti,Fiorentina,13.5,70.7,1624,29,ITA,,6.7,6.0,0.2,57.1,,,13.0,0.7,,,1.6,1.0,,,6.76,1.0,2.0,2.6,1.5,2.0,0.33,6.0,2.7,12.5,6.1,6.0,6.0,0.0,,,0.9,35.4,0.2,4.0,0.1,1.0,5.0,2.0,,,,,0.08,0.1,8.0,12.5,0.4,43.8,,,0.34,0.33,0.4,0.8,0.3,6.0
Andrea Belotti,Roma,,,1624,29,ITA,,,,,,,,,,2.0,1.5,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,0.4,47.1,,,,,,,,,,,,,,,,
Andrea Cambiaso,Juventus,34.7,87.6,2387,34,ITA,,2.8,2.0,1.5,84.8,,,38.0,1.4,3.0,3.8,1.3,10.0,,,7.0,1.0,1.0,0.8,3.8,3.0,0.08,2.0,1.1,6.9,2.2,2.0,2.0,0.0,10.0,0.0,0.3,27.6,0.4,11.0,0.1,3.0,3.0,3.0,1.0,49.1,,,0.14,0.1,3.0,6.9,1.1,63.8,,,0.08,0.08,0.5,1.7,0.8,22.0
Andrea Carboni,Monza,48.3,86.9,1490,21,ITA,,1.5,1.0,2.4,43.5,,,9.0,0.5,,,0.7,1.0,,,6.9,1.0,,,0.4,0.0,0.06,1.0,1.1,5.6,1.2,1.0,1.0,0.0,1.0,0.0,0.2,22.2,1.0,17.0,0.8,13.0,,,0.2,50.0,,,0.02,0.0,3.0,5.6,1.3,57.9,,,0.07,0.06,,,3.2,53.0
Andrea Colpani,Monza,23.7,82.7,2683,38,ITA,,6.1,8.0,2.0,66.7,,,56.0,1.9,4.0,4.6,0.8,1.0,,,6.92,3.0,,,4.6,4.0,0.27,8.0,2.2,12.3,4.8,8.0,8.0,0.0,1.0,0.0,0.6,29.2,0.5,14.0,0.1,4.0,7.0,4.0,0.9,41.2,,,0.15,0.1,5.0,12.3,0.5,60.0,,,0.16,0.27,0.6,1.1,0.4,12.0
Andrea Consigli,Sassuolo,19.9,63.9,3150,35,ITA,,,,,,2.7,95.0,,,,,,,1.9,68.0,6.4,1.0,,,0.1,0.0,,,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,3.0,68.0,0.0,0.0,,,,,,,,,,,1.0,34.0
Andrea Ferraris,Monza,,,9,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Petagna,Cagliari,,,996,18,ITA,1.0,2.1,1.0,,,,,18.0,1.6,1.0,1.1,,,,,,,,,1.1,1.0,,,,,1.6,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,
Andrea Pinamonti,Sassuolo,11.9,66.3,3100,38,ITA,,8.0,11.0,0.3,37.0,,,18.0,0.5,1.0,2.2,0.6,4.0,,,6.62,0.0,1.0,1.5,2.2,1.0,0.32,11.0,2.4,13.3,8.9,11.0,11.0,2.0,4.0,0.0,0.6,26.5,0.0,1.0,0.1,2.0,4.0,1.0,0.3,42.9,,,0.06,0.0,3.0,13.3,0.2,61.5,,,0.26,0.32,0.5,1.2,1.1,39.0
Andres Sfait,Salernitana,,,21,2,ROU,,,,,,,,1.0,4.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelino,Roma,,,1148,16,ESP,,0.4,0.0,,,,,19.0,1.5,1.0,1.5,,,,,,,,,1.5,1.0,,,,,0.2,0.0,,,2.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Anthony Oyono,Frosinone,,,1197,16,GAB,,0.1,0.0,,,,,10.0,0.8,1.0,0.7,,,,,,,,,0.7,1.0,,,,,0.2,0.0,,,4.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Antoine Makoumbou,Cagliari,35.0,88.9,2707,32,CGO,,1.0,1.0,2.7,68.4,,,14.0,0.5,,,0.9,3.0,,,6.62,0.0,,,0.9,0.0,0.03,1.0,0.3,12.5,0.9,1.0,1.0,0.0,3.0,2.0,0.1,25.0,0.5,16.0,0.1,4.0,1.0,0.0,0.7,70.0,,,0.03,0.0,,,0.8,58.5,2.0,3.0,0.03,0.03,0.3,2.5,0.8,24.0
Antonin Barak,Fiorentina,37.1,86.2,802,21,CZE,,2.6,2.0,1.6,87.5,,,14.0,1.6,3.0,1.5,0.9,2.0,,,,,,,1.5,3.0,0.22,2.0,2.2,10.0,1.5,2.0,2.0,0.0,2.0,0.0,0.9,40.0,0.2,2.0,,,4.0,3.0,0.4,33.3,,,0.17,0.3,1.0,10.0,0.2,33.3,,,0.17,0.22,1.6,1.5,0.4,4.0
Antonino Gallo,Lecce,27.5,75.4,2500,35,ITA,,1.1,0.0,2.9,40.3,,,47.0,1.7,3.0,3.1,0.3,2.0,,,6.87,2.0,,,3.1,3.0,,,0.5,0.0,0.5,0.0,,,2.0,0.0,0.1,20.0,0.9,25.0,0.3,9.0,8.0,3.0,0.7,48.7,,,0.11,0.1,1.0,0.0,1.0,62.8,,,0.02,0.0,0.1,2.2,1.9,53.0
Antonio Candreva,Salernitana,30.4,81.7,2757,34,ITA,,4.9,6.0,2.3,57.4,,,60.0,2.0,6.0,4.1,0.4,5.0,,,7.05,4.0,,,4.1,6.0,0.2,6.0,2.1,9.2,4.9,6.0,6.0,1.0,5.0,0.0,0.7,32.3,0.2,7.0,,,7.0,6.0,0.5,41.7,,,0.13,0.2,3.0,9.2,0.4,72.2,,,0.16,0.2,0.2,1.3,0.7,20.0
Antonio Mirante,Milan,,,178,2,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Sanabria,Torino,20.7,79.7,2133,35,PAR,,6.4,5.0,0.8,66.7,,,15.0,0.6,,,1.1,2.0,,,6.59,0.0,,,0.9,0.0,0.21,5.0,2.3,9.3,9.5,5.0,5.0,2.0,2.0,0.0,0.7,29.6,0.3,6.0,0.0,1.0,1.0,0.0,0.6,45.2,,,0.04,0.0,10.0,9.3,0.6,83.3,,,0.4,0.21,0.5,1.7,0.5,11.0
Ardian Ismajli,Empoli,36.8,84.7,2046,26,ALB,1.0,,,2.5,44.9,,,4.0,0.2,,,0.8,2.0,,,6.72,0.0,,,0.3,0.0,,,0.2,0.0,0.4,0.0,,,2.0,0.0,,,1.0,23.0,0.7,17.0,,,,,,,0.01,0.0,,,0.7,61.5,,,0.02,0.0,0.0,1.2,5.2,119.0
Arijon Ibrahimovic,Frosinone,,,470,16,GER,,1.0,1.0,,,,,8.0,1.5,1.0,0.7,,,,,,,,,0.7,1.0,,,,,0.8,1.0,1.0,0.0,1.0,0.0,,,,,,,2.0,1.0,,,,,,,1.0,8.3,,,,,,,,,,
Arkadiusz Milik,Juventus,21.4,81.1,902,32,POL,,2.9,4.0,0.8,72.7,,,15.0,1.5,1.0,0.7,2.2,2.0,,,6.45,0.0,,,0.7,1.0,0.4,4.0,3.7,10.8,5.1,4.0,4.0,0.0,2.0,1.0,1.3,35.1,0.5,5.0,0.1,1.0,6.0,1.0,0.5,50.0,,,0.07,0.1,5.0,10.8,0.5,55.6,1.0,2.0,0.51,0.4,0.3,1.8,0.2,2.0
Armand Laurienté,Sassuolo,18.3,78.4,2926,37,FRA,,7.1,5.0,0.6,44.7,,,47.0,1.4,4.0,3.9,1.0,5.0,,,6.95,3.0,1.0,1.7,3.9,4.0,0.15,5.0,2.6,6.0,5.7,5.0,5.0,0.0,5.0,0.0,0.9,35.7,0.5,15.0,0.1,4.0,5.0,4.0,1.9,53.8,,,0.12,0.1,5.0,6.0,0.6,64.5,,,0.18,0.15,0.4,2.3,0.2,7.0
Armando Izzo,Monza,60.8,91.2,1653,23,ITA,,0.8,0.0,4.1,63.9,,,7.0,0.4,,,1.7,9.0,,,6.75,0.0,,,1.3,0.0,,,0.3,0.0,0.7,0.0,,,9.0,0.0,0.2,60.0,1.5,27.0,0.9,16.0,1.0,0.0,,,,,0.07,0.0,1.0,0.0,0.9,63.0,,,0.04,0.0,0.2,1.6,2.5,46.0
Arthur,Fiorentina,61.0,92.1,1993,33,BRA,,2.0,2.0,4.1,68.9,,,34.0,1.5,3.0,2.3,0.8,2.0,,,7.13,1.0,1.0,2.1,2.3,3.0,0.09,2.0,0.5,16.7,1.0,2.0,2.0,1.0,2.0,0.0,0.3,50.0,0.8,18.0,0.1,3.0,1.0,3.0,0.5,73.3,,,0.11,0.1,,,1.4,66.7,,,0.05,0.09,0.5,3.6,0.4,8.0
Axel Guessand,Udinese,,,45,1,FRA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartosz Bereszynski,Empoli,28.1,78.7,1766,24,POL,,0.2,0.0,2.1,45.6,,,8.0,0.4,1.0,0.4,1.2,3.0,,,6.7,0.0,,,0.4,1.0,,,0.2,0.0,0.1,0.0,,,3.0,0.0,0.1,33.3,1.1,21.0,0.5,10.0,,,0.7,54.2,,,0.02,0.1,,,1.3,61.0,,,0.0,0.0,0.1,1.8,2.4,47.0
Benjamin Pavard,Internazionale,61.8,91.6,1677,23,FRA,,1.5,0.0,3.0,62.2,,,10.0,0.5,2.0,1.8,1.2,6.0,,,7.3,1.0,,,1.8,2.0,,,0.8,0.0,0.8,0.0,,,6.0,0.0,0.3,33.3,1.7,32.0,0.8,15.0,2.0,2.0,0.1,66.7,,,0.1,0.1,1.0,0.0,1.1,61.8,,,0.04,0.0,0.2,1.4,2.3,42.0
Benoit Costil,Salernitana,,,1170,13,FRA,,,,,,,,1.0,0.1,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,29.0,,,,,,,,,,,,,,
Berat Djimsiti,Atalanta,45.7,87.8,2831,37,ALB,1.0,,,2.4,51.7,,,7.0,0.2,1.0,0.5,0.5,4.0,,,6.99,0.0,,,0.5,1.0,,,0.4,0.0,0.9,0.0,,,4.0,0.0,,,1.8,57.0,1.0,33.0,1.0,1.0,0.0,50.0,,,0.02,0.0,1.0,0.0,0.8,57.1,,,0.03,0.0,0.1,2.3,3.1,98.0
Berkan Kutlu,Genoa,,,192,6,TUR,,0.0,0.0,,,,,5.0,2.3,,,,,,,,,,,0.3,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beto,Udinese,,,74,1,POR,,,,,,,,6.0,7.3,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Radunovic,Cagliari,,,630,7,SRB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,12.0,,,,,,,,,,,,,,
Boulaye Dia,Salernitana,,,1143,17,SEN,,4.5,4.0,,,,,10.0,0.8,,,,,,,,,,,0.5,0.0,,,,,3.9,4.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,3.0,13.8,,,,,,,,,,
Brandon Soppy,Torino,,,177,5,FRA,,,,,,,,1.0,0.5,,,,,,,,,,,0.1,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenner da Silva,Udinese,,,185,8,BRA,,0.4,0.0,,,,,2.0,1.0,,,,,,,,,,,0.0,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Bruno Amione,Verona,,,580,10,ARG,,0.5,0.0,,,,,1.0,0.2,,,,,,,,,,,0.0,0.0,,,,,0.3,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
